Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
CITIZENS FINANCIAL GROUP,CFG,OK,CFG,CITIZENS FINANCIAL GROUP,1.0,2026,0.04312,False
AMEREN CORPORATION,AEE,OK,AEE,AMEREN CORPORATION,1.0,2026,0.043023,False
"CBRE Group, Inc.",CBRE,OK,CBRE,CBRE GROUP INC   A,1.0,2011,0.043,False
"CBRE Group, Inc. Class AREIT",CBRE,OK,CBRE,CBRE GROUP INC   A,0.9,2016,0.043,False
"Everest Re Group, Ltd.",EG,OK,EG,EVEREST GROUP LTD,0.9,"2017, 2018, 2019, 2020, 2021, 2022",0.043,False
"PTC, Inc. ",PTC,OK,PTC,PTC INC,1.0,2025,0.043,False
"Super Micro Computer, Inc.",SMCI,OK,SMCI,SUPER MICRO COMPUTER INC,1.0,2024,0.043,False
"Ulta Beauty, Inc. ",ULTA,OK,ULTA,ULTA BEAUTY INC,1.0,2025,0.043,False
HALLIBURTON CO,HAL,OK,HAL,HALLIBURTON CO,1.0,2026,0.042731,False
METTLER TOLEDO INTERNATIONAL,MTD,OK,MTD,METTLER TOLEDO INTERNATIONAL,1.0,2026,0.042546,False
TELEDYNE TECHNOLOGIES INC,TDY,OK,TDY,TELEDYNE TECHNOLOGIES INC,1.0,2026,0.042531,False
CARNIVAL CORP LTD,CCL,OK,CCL,CARNIVAL CORP LTD,1.0,2026,0.042197,False
ARES MANAGEMENT CORP   A,ARES,OK,ARES,ARES MANAGEMENT CORP   A,1.0,2026,0.042054,False
"Assurant, Inc.",AIZ,OK,AIZ,ASSURANT INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.042,False
Camden Property Trust REIT,CPT,OK,CPT,CAMDEN PROPERTY TRUST,0.9,"2022, 2023, 2024, 2025",0.042,False
"First Solar, Inc. ",FSLR,OK,FSLR,FIRST SOLAR INC,1.0,2025,0.042,False
"Labcorp Holdings, Inc.",LH,OK,LH,LABCORP HOLDINGS INC,1.0,"2024, 2025",0.042,False
"Snap-on,Inc.",SNA,OK,SNA,SNAP ON INC,1.0,"2017, 2018, 2019, 2020",0.042,False
"Super Micro Computer, Inc. ",SMCI,OK,SMCI,SUPER MICRO COMPUTER INC,1.0,2025,0.042,False
"United Airlines Holdings, Inc.",UAL,OK,UAL,UNITED AIRLINES HOLDINGS INC,1.0,"2021, 2022, 2023, 2024",0.042,False
"Williams-Sonoma, Inc.",WSM,OK,WSM,WILLIAMS SONOMA INC,1.0,2025,0.042,False
QUEST DIAGNOSTICS INC,DGX,OK,DGX,QUEST DIAGNOSTICS INC,1.0,2026,0.041495,False
ON SEMICONDUCTOR,ON,OK,ON,ON SEMICONDUCTOR,1.0,2026,0.041324,False
ATMOS ENERGY CORP,ATO,OK,ATO,ATMOS ENERGY CORP,1.0,2026,0.041091,False
DOLLAR GENERAL CORP,DG,OK,DG,DOLLAR GENERAL CORP,1.0,2026,0.041052,False
"Jabil, Inc.",JBL,OK,JBL,JABIL INC,1.0,"2024, 2025",0.041,False
"NVR, Inc. ",NVR,OK,NVR,NVR INC,1.0,2025,0.041,False
AMERICAN WATER WORKS CO INC,AWK,OK,AWK,AMERICAN WATER WORKS CO INC,1.0,2026,0.040966,False
COGNIZANT TECH SOLUTIONS A,CTSH,OK,CTSH,COGNIZANT TECH SOLUTIONS A,1.0,2026,0.040905,False
DTE ENERGY COMPANY,DTE,OK,DTE,DTE ENERGY COMPANY,1.0,2026,0.040305,False
LIVE NATION ENTERTAINMENT IN,LYV,OK,LYV,LIVE NATION ENTERTAINMENT IN,1.0,2026,0.040229,False
WILLIAMS SONOMA INC,WSM,OK,WSM,WILLIAMS SONOMA INC,1.0,2026,0.040152,False
"Globe Life, Inc.",GL,OK,GL,GLOBE LIFE INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.04,False
"Tyler Technologies, Inc. ",TYL,OK,TYL,TYLER TECHNOLOGIES INC,1.0,2025,0.04,False
W.R. Berkley Corp.,WRB,OK,WRB,WR BERKLEY CORP,1.0,"2024, 2025",0.04,False
VICI PROPERTIES INC,VICI,OK,VICI,VICI PROPERTIES INC,1.0,2026,0.039616,False
OTIS WORLDWIDE CORP,OTIS,OK,OTIS,OTIS WORLDWIDE CORP,1.0,2026,0.039564,False
CORPAY INC,CPAY,OK,CPAY,CORPAY INC,1.0,2026,0.039549,False
CINCINNATI FINANCIAL CORP,CINF,OK,CINF,CINCINNATI FINANCIAL CORP,1.0,2026,0.039344,False
LABCORP HOLDINGS INC,LH,OK,LH,LABCORP HOLDINGS INC,1.0,2026,0.039256,False
Allegion PLC,ALLE,OK,ALLE,ALLEGION PLC,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.039,False
WEST PHARMACEUTICAL SERVICES,WST,OK,WST,WEST PHARMACEUTICAL SERVICES,1.0,2026,0.038934,False
DOVER CORP,DOV,OK,DOV,DOVER CORP,1.0,2026,0.038421,False
FISERV INC,FISV,OK,FISV,FISERV INC,1.0,2026,0.038275,False
EVERSOURCE ENERGY,ES,OK,ES,EVERSOURCE ENERGY,1.0,2026,0.038233,False
QNITY ELECTRONICS INC,Q,OK,Q,QNITY ELECTRONICS INC,1.0,2026,0.038203,False
PPL CORP,PPL,OK,PPL,PPL CORP,1.0,2026,0.038154,False
XYLEM INC,XYL,OK,XYL,XYLEM INC,1.0,2026,0.038093,False
CENTERPOINT ENERGY INC,CNP,OK,CNP,CENTERPOINT ENERGY INC,1.0,2026,0.038018,False
Insulet Corp. ,PODD,OK,PODD,INSULET CORP,1.0,2025,0.038,False
Nordson Corp.,NDSN,OK,NDSN,NORDSON CORP,1.0,"2022, 2023, 2024, 2025",0.038,False
"Revvity, Inc.",RVTY,OK,RVTY,REVVITY INC,1.0,"2023, 2024, 2025",0.038,False
EXPEDITORS INTL WASH INC,EXPD,OK,EXPD,EXPEDITORS INTL WASH INC,1.0,2026,0.037984,False
HERSHEY CO/THE,HSY,OK,HSY,HERSHEY CO/THE,1.0,2026,0.037484,False
INGERSOLL RAND INC,IR,OK,IR,INGERSOLL RAND INC,1.0,2026,0.037429,False
VERISIGN INC,VRSN,OK,VRSN,VERISIGN INC,1.0,2026,0.037365,False
COPART INC,CPRT,OK,CPRT,COPART INC,1.0,2026,0.037222,False
F5 INC,FFIV,OK,FFIV,F5 INC,1.0,2026,0.037027,False
APA Corp.,APA,OK,APA,APA CORP,1.0,"2021, 2022, 2023, 2024, 2025",0.037,False
REGIONS FINANCIAL CORP,RF,OK,RF,REGIONS FINANCIAL CORP,1.0,2026,0.036995,False
SYNCHRONY FINANCIAL,SYF,OK,SYF,SYNCHRONY FINANCIAL,1.0,2026,0.036835,False
DARDEN RESTAURANTS INC,DRI,OK,DRI,DARDEN RESTAURANTS INC,1.0,2026,0.036044,False
"Biogen, Inc. ",BIIB,OK,BIIB,BIOGEN INC,1.0,2025,0.036,False
"Corpay, Inc. ",CPAY,OK,CPAY,CORPAY INC,1.0,2025,0.036,False
"Discovery, Inc. Class C",WBD,OK,WBD,WARNER BROS DISCOVERY INC,0.9,"2019, 2020, 2021",0.036,False
"Live Nation Entertainment, Inc.",LYV,OK,LYV,LIVE NATION ENTERTAINMENT IN,0.96,"2020, 2021, 2022, 2023, 2024",0.036,False
HUBBELL INC,HUBB,OK,HUBB,HUBBELL INC,1.0,2026,0.035933,False
FIRSTENERGY CORP,FE,OK,FE,FIRSTENERGY CORP,1.0,2026,0.035841,False
PPG INDUSTRIES INC,PPG,OK,PPG,PPG INDUSTRIES INC,1.0,2026,0.035434,False
SMURFIT WESTROCK PLC,SW,OK,SW,SMURFIT WESTROCK PLC,1.0,2026,0.035389,False
ULTA BEAUTY INC,ULTA,OK,ULTA,ULTA BEAUTY INC,1.0,2026,0.03508,False
ESTEE LAUDER COMPANIES CL A,EL,OK,EL,ESTEE LAUDER COMPANIES CL A,1.0,2026,0.035033,False
"Gartner, Inc. ",IT,OK,IT,GARTNER INC,1.0,2025,0.035,False
J M Smucker Co.,SJM,OK,SJM,JM SMUCKER CO/THE,1.0,2023,0.035,False
ON Semiconductor Corp. ,ON,OK,ON,ON SEMICONDUCTOR,1.0,2025,0.035,False
"Pentair, Inc.",PNR,OK,PNR,PENTAIR PLC,1.0,2012,0.035,False
VERISK ANALYTICS INC,VRSK,OK,VRSK,VERISK ANALYTICS INC,1.0,2026,0.034956,False
VERALTO CORP,VLTO,OK,VLTO,VERALTO CORP,1.0,2026,0.034942,False
PRINCIPAL FINANCIAL GROUP,PFG,OK,PFG,PRINCIPAL FINANCIAL GROUP,1.0,2026,0.034776,False
TAPESTRY INC,TPR,OK,TPR,TAPESTRY INC,1.0,2026,0.034585,False
CHURCH + DWIGHT CO INC,CHD,OK,CHD,CHURCH + DWIGHT CO INC,1.0,2026,0.034061,False
Insulet Corp.,PODD,OK,PODD,INSULET CORP,1.0,"2023, 2024",0.034,False
"Lululemon Athletica, Inc. ",LULU,OK,LULU,LULULEMON ATHLETICA INC,1.0,2025,0.034,False
"Trimble, Inc. ",TRMB,OK,TRMB,TRIMBLE INC,1.0,2025,0.034,False
T ROWE PRICE GROUP INC,TROW,OK,TROW,T ROWE PRICE GROUP INC,1.0,2026,0.033945,False
CASEY S GENERAL STORES INC,CASY,OK,CASY,CASEY S GENERAL STORES INC,1.0,2026,0.033648,False
SUPER MICRO COMPUTER INC,SMCI,OK,SMCI,SUPER MICRO COMPUTER INC,1.0,2026,0.03346,False
REDDIT INC CL A,RDDT,OK,RDDT,REDDIT INC CL A,1.0,2026,0.033429,False
PULTEGROUP INC,PHM,OK,PHM,PULTEGROUP INC,1.0,2026,0.03334,False
NRG ENERGY INC,NRG,OK,NRG,NRG ENERGY INC,1.0,2026,0.033264,False
Aptiv PLC ,APTV,OK,APTV,APTIV PLC,1.0,2025,0.033,False
"F5, Inc. ",FFIV,OK,FFIV,F5 INC,1.0,2025,0.033,False
"GoDaddy, Inc. Class A ",GDDY,OK,GDDY,GODADDY INC   CLASS A,1.0,2025,0.033,False
DOLLAR TREE INC,DLTR,OK,DLTR,DOLLAR TREE INC,1.0,2026,0.032636,False
EDISON INTERNATIONAL,EIX,OK,EIX,EDISON INTERNATIONAL,1.0,2026,0.032372,False
INCYTE CORP,INCY,OK,INCY,INCYTE CORP,1.0,2026,0.032362,False
INTL FLAVORS + FRAGRANCES,IFF,OK,IFF,INTL FLAVORS + FRAGRANCES,1.0,2026,0.032292,False
KRAFT HEINZ CO/THE,KHC,OK,KHC,KRAFT HEINZ CO/THE,1.0,2026,0.032077,False
FIRST SOLAR INC,FSLR,OK,FSLR,FIRST SOLAR INC,1.0,2026,0.032002,False
"Dollar Tree, Inc. ",DLTR,OK,DLTR,DOLLAR TREE INC,1.0,2025,0.032,False
WR Berkley Corp.,WRB,OK,WRB,WR BERKLEY CORP,1.0,"2020, 2021",0.032,False
OMNICOM GROUP,OMC,OK,OMC,OMNICOM GROUP,1.0,2026,0.031864,False
DOW INC,DOW,OK,DOW,DOW INC,1.0,2026,0.031386,False
TEXAS PACIFIC LAND CORP,TPL,OK,TPL,TEXAS PACIFIC LAND CORP,1.0,2026,0.031364,False
PACKAGING CORP OF AMERICA,PKG,OK,PKG,PACKAGING CORP OF AMERICA,1.0,2026,0.031345,False
FAIR ISAAC CORP,FICO,OK,FICO,FAIR ISAAC CORP,1.0,2026,0.031102,False
CMS ENERGY CORP,CMS,OK,CMS,CMS ENERGY CORP,1.0,2026,0.031078,False
"Gen Digital, Inc.",GEN,OK,GEN,GEN DIGITAL INC,1.0,"2023, 2024, 2025",0.031,False
"Jabil Circuit, Inc.",JBL,OK,JBL,JABIL INC,0.9,"2010, 2011, 2012, 2013, 2014",0.031,False
Texas Pacific Land Corp.,TPL,OK,TPL,TEXAS PACIFIC LAND CORP,1.0,2025,0.031,False
Waters Corp. ,WAT,OK,WAT,WATERS CORP,1.0,2025,0.031,False
EXPAND ENERGY CORP,EXE,OK,EXE,EXPAND ENERGY CORP,1.0,2026,0.030527,False
SOUTHWEST AIRLINES CO,LUV,OK,LUV,SOUTHWEST AIRLINES CO,1.0,2026,0.030458,False
"Lennox International, Inc.",LII,OK,LII,LENNOX INTERNATIONAL INC,1.0,2025,0.03,False
VIATRIS INC,VTRS,OK,VTRS,VIATRIS INC,1.0,2026,0.029531,False
NISOURCE INC,NI,OK,NI,NISOURCE INC,1.0,2026,0.029509,False
GENERAL MILLS INC,GIS,OK,GIS,GENERAL MILLS INC,1.0,2026,0.029483,False
SNAP ON INC,SNA,OK,SNA,SNAP ON INC,1.0,2026,0.029323,False
CF INDUSTRIES HOLDINGS INC,CF,OK,CF,CF INDUSTRIES HOLDINGS INC,1.0,2026,0.029313,False
AMCOR PLC,AMCR,OK,AMCR,AMCOR PLC,1.0,2026,0.029257,False
Centene Corp. ,CNC,OK,CNC,CENTENE CORP,1.0,2025,0.029,False
"F5, Inc.",FFIV,OK,FFIV,F5 INC,1.0,"2022, 2023, 2024",0.029,False
"Rollins, Inc.",ROL,OK,ROL,ROLLINS INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.029,False
SBA COMMUNICATIONS CORP,SBAC,OK,SBAC,SBA COMMUNICATIONS CORP,1.0,2026,0.028807,False
GLOBAL PAYMENTS INC,GPN,OK,GPN,GLOBAL PAYMENTS INC,1.0,2026,0.028678,False
KEYCORP,KEY,OK,KEY,KEYCORP,1.0,2026,0.028631,False
BROWN + BROWN INC,BRO,OK,BRO,BROWN + BROWN INC,1.0,2026,0.02838,False
EQUIFAX INC,EFX,OK,EFX,EQUIFAX INC,1.0,2026,0.028311,False
BROADRIDGE FINANCIAL SOLUTIO,BR,OK,BR,BROADRIDGE FINANCIAL SOLUTIO,1.0,2026,0.028214,False
FIDELITY NATIONAL INFO SERV,FIS,OK,FIS,FIDELITY NATIONAL INFO SERV,1.0,2026,0.028007,False
Bunge Global SA,BG,OK,BG,BUNGE GLOBAL SA,1.0,"2024, 2025",0.028,False
"CH Robinson Worldwide, Inc.",CHRW,OK,CHRW,C.H. ROBINSON WORLDWIDE INC,0.98,"2023, 2024, 2025",0.028,False
Erie Indemnity Co. Class A,ERIE,OK,ERIE,ERIE INDEMNITY COMPANY CL A,1.0,"2024, 2025",0.028,False
News Corp. Class A,NWS,OK,NWS,NEWS CORP   CLASS B,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.028,False
"The NASDAQ OMX Group, Inc.",NDAQ,OK,NDAQ,NASDAQ INC,0.9,"2010, 2011, 2012, 2013, 2014",0.028,False
EVERGY INC,EVRG,OK,EVRG,EVERGY INC,1.0,2026,0.027981,False
BEST BUY CO INC,BBY,OK,BBY,BEST BUY CO INC,1.0,2026,0.027776,False
INTERNATIONAL PAPER CO,IP,OK,IP,INTERNATIONAL PAPER CO,1.0,2026,0.02775,False
BUNGE GLOBAL SA,BG,OK,BG,BUNGE GLOBAL SA,1.0,2026,0.027619,False
ZIMMER BIOMET HOLDINGS INC,ZBH,OK,ZBH,ZIMMER BIOMET HOLDINGS INC,1.0,2026,0.027589,False
CDW CORP/DE,CDW,OK,CDW,CDW CORP/DE,1.0,2026,0.027528,False
C.H. ROBINSON WORLDWIDE INC,CHRW,OK,CHRW,C.H. ROBINSON WORLDWIDE INC,1.0,2026,0.027428,False
CONSTELLATION BRANDS INC A,STZ,OK,STZ,CONSTELLATION BRANDS INC A,1.0,2026,0.027116,False
Zebra Technologies Corp. Class A ,ZBRA,OK,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,1.0,2025,0.027,False
LOEWS CORP,L,OK,L,LOEWS CORP,1.0,2026,0.026872,False
GENUINE PARTS CO,GPC,OK,GPC,GENUINE PARTS CO,1.0,2026,0.026814,False
DUPONT DE NEMOURS INC,DD,OK,DD,DUPONT DE NEMOURS INC,1.0,2026,0.026613,False
HUNT (JB) TRANSPRT SVCS INC,JBHT,OK,JBHT,HUNT (JB) TRANSPRT SVCS INC,1.0,2026,0.026531,False
ESSEX PROPERTY TRUST INC,ESS,OK,ESS,ESSEX PROPERTY TRUST INC,1.0,2026,0.026389,False
Deckers Outdoor Corp. ,DECK,OK,DECK,DECKERS OUTDOOR CORP,1.0,2025,0.026,False
JACOBS SOLUTIONS INC,J,OK,J,JACOBS SOLUTIONS INC,1.0,2026,0.025753,False
TRACTOR SUPPLY COMPANY,TSCO,OK,TSCO,TRACTOR SUPPLY COMPANY,1.0,2026,0.025693,False
ALLIANT ENERGY CORP,LNT,OK,LNT,ALLIANT ENERGY CORP,1.0,2026,0.025627,False
FORTIVE CORP,FTV,OK,FTV,FORTIVE CORP,1.0,2026,0.025504,False
IDEX CORP,IEX,OK,IEX,IDEX CORP,1.0,2026,0.025187,False
NORDSON CORP,NDSN,OK,NDSN,NORDSON CORP,1.0,2026,0.02512,False
ZEBRA TECHNOLOGIES CORP CL A,ZBRA,OK,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,1.0,2026,0.025115,False
Wynn Resorts Ltd.,WYNN,OK,WYNN,WYNN RESORTS LTD,1.0,"2023, 2024, 2025",0.025,False
LEIDOS HOLDINGS INC,LDOS,OK,LDOS,LEIDOS HOLDINGS INC,1.0,2026,0.024432,False
LYONDELLBASELL INDU CL A,LYB,OK,LYB,LYONDELLBASELL INDU CL A,1.0,2026,0.024413,False
BALL CORP,BALL,OK,BALL,BALL CORP,1.0,2026,0.024357,False
REVVITY INC,RVTY,OK,RVTY,REVVITY INC,1.0,2026,0.024343,False
APA CORP,APA,OK,APA,APA CORP,1.0,2026,0.024122,False
WR BERKLEY CORP,WRB,OK,WRB,WR BERKLEY CORP,1.0,2026,0.024006,False
"BXP, Inc. REIT",BXP,OK,BXP,BXP INC,0.9,"2024, 2025",0.024,False
"Cooper Cos., Inc. ",COO,OK,COO,COOPER COS INC/THE,1.0,2025,0.024,False
Incyte Corp. ,INCY,OK,INCY,INCYTE CORP,1.0,2025,0.024,False
"TKO Group Holdings, Inc.",TKO,OK,TKO,TKO GROUP HOLDINGS INC,1.0,2025,0.024,False
GEN DIGITAL INC,GEN,OK,GEN,GEN DIGITAL INC,1.0,2026,0.023705,False
NVR INC,NVR,OK,NVR,NVR INC,1.0,2026,0.023366,False
KIMCO REALTY CORP,KIM,OK,KIM,KIMCO REALTY CORP,1.0,2026,0.023112,False
AKAMAI TECHNOLOGIES INC,AKAM,OK,AKAM,AKAMAI TECHNOLOGIES INC,1.0,2026,0.023111,False
WEYERHAEUSER CO,WY,OK,WY,WEYERHAEUSER CO,1.0,2026,0.023097,False
A O Smith Corp.,AOS,OK,AOS,SMITH (A.O.) CORP,0.9,2023,0.023,False
HOST HOTELS + RESORTS INC,HST,OK,HST,HOST HOTELS + RESORTS INC,1.0,2026,0.022696,False
TYSON FOODS INC CL A,TSN,OK,TSN,TYSON FOODS INC CL A,1.0,2026,0.022647,False
LENNAR CORP A,LEN,OK,LEN,LENNAR CORP A,1.0,2026,0.022262,False
PTC INC,PTC,OK,PTC,PTC INC,1.0,2026,0.022167,False
A.O. Smith Corp.,AOS,OK,AOS,SMITH (A.O.) CORP,0.9,"2021, 2022, 2024, 2025",0.022,False
INVITATION HOMES INC,INVH,OK,INVH,INVITATION HOMES INC,1.0,2026,0.021938,False
FEDEX FREIGHT HOLDING CO,FDXF,OK,FDXF,FEDEX FREIGHT HOLDING CO,1.0,2026,0.021796,False
CHARTER COMMUNICATIONS INC A,CHTR,OK,CHTR,CHARTER COMMUNICATIONS INC A,1.0,2026,0.021735,False
HEALTHPEAK PROPERTIES INC,DOC,OK,DOC,HEALTHPEAK PROPERTIES INC,1.0,2026,0.021404,False
ASSURANT INC,AIZ,OK,AIZ,ASSURANT INC,1.0,2026,0.021277,False
MID AMERICA APARTMENT COMM,MAA,OK,MAA,MID AMERICA APARTMENT COMM,1.0,2026,0.021051,False
TEXTRON INC,TXT,OK,TXT,TEXTRON INC,1.0,2026,0.021028,False
INVESCO LTD,IVZ,OK,IVZ,INVESCO LTD,1.0,2026,0.02063,False
GLOBE LIFE INC,GL,OK,GL,GLOBE LIFE INC,1.0,2026,0.020479,False
TRIMBLE INC,TRMB,OK,TRMB,TRIMBLE INC,1.0,2026,0.02041,False
CHARLES RIVER LABORATORIES,CRL,OK,CRL,CHARLES RIVER LABORATORIES,1.0,2026,0.020373,False
STANLEY BLACK + DECKER INC,SWK,OK,SWK,STANLEY BLACK + DECKER INC,1.0,2026,0.02032,False
SKYWORKS SOLUTIONS INC,SWKS,OK,SWKS,SKYWORKS SOLUTIONS INC,1.0,2026,0.020305,False
EVEREST GROUP LTD,EG,OK,EG,EVEREST GROUP LTD,1.0,2026,0.020277,False
MASCO CORP,MAS,OK,MAS,MASCO CORP,1.0,2026,0.020159,False
Solventum Corp.,SOLV,OK,SOLV,SOLVENTUM CORP,1.0,2024,0.02,False
JM SMUCKER CO/THE,SJM,OK,SJM,JM SMUCKER CO/THE,1.0,2026,0.019947,False
ALBEMARLE CORP,ALB,OK,ALB,ALBEMARLE CORP,1.0,2026,0.019869,False
ALLEGION PLC,ALLE,OK,ALLE,ALLEGION PLC,1.0,2026,0.019673,False
ECHOSTAR CORP A,ECHO,OK,ECHO,ECHOSTAR CORP A,1.0,2026,0.019627,False
FOX CORP   CLASS A,FOXA,OK,FOXA,FOX CORP   CLASS A,1.0,2026,0.01956,False
AVERY DENNISON CORP,AVY,OK,AVY,AVERY DENNISON CORP,1.0,2026,0.01951,False
SOLVENTUM CORP,SOLV,OK,SOLV,SOLVENTUM CORP,1.0,2026,0.019499,False
TYLER TECHNOLOGIES INC,TYL,OK,TYL,TYLER TECHNOLOGIES INC,1.0,2026,0.019497,False
RALPH LAUREN CORP,RL,OK,RL,RALPH LAUREN CORP,1.0,2026,0.019164,False
"Akamai Technologies, Inc. ",AKAM,OK,AKAM,AKAMAI TECHNOLOGIES INC,1.0,2025,0.019,False
Norwegian Cruise Line Holdings Ltd.,NCLH,OK,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.9,"2023, 2024",0.019,False
Norwegian Cruise Line Holdings Ltd. ,NCLH,OK,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.9,2025,0.019,False
Solventum Corp. ,SOLV,OK,SOLV,SOLVENTUM CORP,1.0,2025,0.019,False
MCCORMICK + CO NON VTG SHRS,MKC,OK,MKC,MCCORMICK + CO NON VTG SHRS,1.0,2026,0.018881,False
HASBRO INC,HAS,OK,HAS,HASBRO INC,1.0,2026,0.018736,False
GODADDY INC   CLASS A,GDDY,OK,GDDY,GODADDY INC   CLASS A,1.0,2026,0.018722,False
GENERAC HOLDINGS INC,GNRC,OK,GNRC,GENERAC HOLDINGS INC,1.0,2026,0.018401,False
REGENCY CENTERS CORP,REG,OK,REG,REGENCY CENTERS CORP,1.0,2026,0.018289,False
COSTAR GROUP INC,CSGP,OK,CSGP,COSTAR GROUP INC,1.0,2026,0.01807,False
"Generac Holdings, Inc. ",GNRC,OK,GNRC,GENERAC HOLDINGS INC,1.0,2025,0.018,False
Invesco Ltd.,IVZ,OK,IVZ,INVESCO LTD,1.0,"2023, 2024, 2025",0.018,False
BAXTER INTERNATIONAL INC,BAX,OK,BAX,BAXTER INTERNATIONAL INC,1.0,2026,0.017996,False
GARTNER INC,IT,OK,IT,GARTNER INC,1.0,2026,0.017598,False
PINNACLE WEST CAPITAL,PNW,OK,PNW,PINNACLE WEST CAPITAL,1.0,2026,0.017377,False
LENNOX INTERNATIONAL INC,LII,OK,LII,LENNOX INTERNATIONAL INC,1.0,2026,0.017296,False
BIO TECHNE CORP,TECH,OK,TECH,BIO TECHNE CORP,1.0,2026,0.017263,False
TKO GROUP HOLDINGS INC,TKO,OK,TKO,TKO GROUP HOLDINGS INC,1.0,2026,0.017015,False
JACK HENRY + ASSOCIATES INC,JKHY,OK,JKHY,JACK HENRY + ASSOCIATES INC,1.0,2026,0.016733,False
NEWS CORP   CLASS A,NWSA,OK,NWSA,NEWS CORP   CLASS A,1.0,2026,0.016527,False
COOPER COS INC/THE,COO,OK,COO,COOPER COS INC/THE,1.0,2026,0.016406,False
HUNTINGTON INGALLS INDUSTRIE,HII,OK,HII,HUNTINGTON INGALLS INDUSTRIE,1.0,2026,0.016275,False
AES CORP,AES,OK,AES,AES CORP,1.0,2026,0.016087,False
DECKERS OUTDOOR CORP,DECK,OK,DECK,DECKERS OUTDOOR CORP,1.0,2026,0.016007,False
LULULEMON ATHLETICA INC,LULU,OK,LULU,LULULEMON ATHLETICA INC,1.0,2026,0.015619,False
LAS VEGAS SANDS CORP,LVS,OK,LVS,LAS VEGAS SANDS CORP,1.0,2026,0.015516,False
CLOROX COMPANY,CLX,OK,CLX,CLOROX COMPANY,1.0,2026,0.015368,False
FACTSET RESEARCH SYSTEMS INC,FDS,OK,FDS,FACTSET RESEARCH SYSTEMS INC,1.0,2026,0.015315,False
BXP INC,BXP,OK,BXP,BXP INC,1.0,2026,0.015298,False
UDR INC,UDR,OK,UDR,UDR INC,1.0,2026,0.015244,False
CAMDEN PROPERTY TRUST,CPT,OK,CPT,CAMDEN PROPERTY TRUST,1.0,2026,0.015154,False
"Align Technology, Inc. ",ALGN,OK,ALGN,ALIGN TECHNOLOGY INC,1.0,2025,0.015,False
"Moderna, Inc. ",MRNA,OK,MRNA,MODERNA INC,1.0,2025,0.015,False
INSULET CORP,PODD,OK,PODD,INSULET CORP,1.0,2026,0.014813,False
ALIGN TECHNOLOGY INC,ALGN,OK,ALGN,ALIGN TECHNOLOGY INC,1.0,2026,0.014788,False
DOMINO S PIZZA INC,DPZ,OK,DPZ,DOMINO S PIZZA INC,1.0,2026,0.014762,False
FRANKLIN TEMPLETON INC,BEN,OK,BEN,FRANKLIN TEMPLETON INC,1.0,2026,0.014557,False
ROLLINS INC,ROL,OK,ROL,ROLLINS INC,1.0,2026,0.01449,False
APTIV PLC,APTV,OK,APTV,APTIV PLC,1.0,2026,0.014046,False
"Charles River Laboratories International, Inc. ",CRL,OK,CRL,CHARLES RIVER LABORATORIES,0.9,2025,0.014,False
UNIVERSAL HEALTH SERVICES B,UHS,OK,UHS,UNIVERSAL HEALTH SERVICES B,1.0,2026,0.013854,False
PENTAIR PLC,PNR,OK,PNR,PENTAIR PLC,1.0,2026,0.013745,False
FEDERAL REALTY INVS TRUST,FRT,OK,FRT,FEDERAL REALTY INVS TRUST,1.0,2026,0.013306,False
MGM Resorts International ,MGM,OK,MGM,MGM RESORTS INTERNATIONAL,1.0,2025,0.013,False
ALEXANDRIA REAL ESTATE EQUIT,ARE,OK,ARE,ALEXANDRIA REAL ESTATE EQUIT,1.0,2026,0.012668,False
HENRY SCHEIN INC,HSIC,OK,HSIC,HENRY SCHEIN INC,1.0,2026,0.012493,False
"Henry Schein, Inc. ",HSIC,OK,HSIC,HENRY SCHEIN INC,1.0,2025,0.012,False
MOSAIC CO/THE,MOS,OK,MOS,MOSAIC CO/THE,1.0,2026,0.011922,False
FOX CORP   CLASS B,FOX,OK,FOX,FOX CORP   CLASS B,1.0,2026,0.011767,False
MGM RESORTS INTERNATIONAL,MGM,OK,MGM,MGM RESORTS INTERNATIONAL,1.0,2026,0.0101,False
Paramount Skydance Corp. Class B,PSKY,OK,PSKY,PARAMOUNT SKYDANCE CL B,1.0,2025,0.01,False
NORWEGIAN CRUISE LINE HOLDIN,NCLH,OK,NCLH,NORWEGIAN CRUISE LINE HOLDIN,1.0,2026,0.00993,False
SMITH (A.O.) CORP,AOS,OK,AOS,SMITH (A.O.) CORP,1.0,2026,0.009694,False
DAVITA INC,DVA,OK,DVA,DAVITA INC,1.0,2026,0.009433,False
